id,texto,label
4280,Eres el peor congresista que hemos tenido. durante el debate en León.,1
4721,No haces más que mentirle al pueblo. durante el debate en Huesca.,1
5380,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
1322,Todo lo que dices es pura demagogia barata. como dijo Andrea Torres Noguera hace unos días.,1
2398,Ese argumento es estúpido y sin fundamento. como dijo Joan Miranda Llorens hace unos días.,1
7970,"Señor presidente, quisiera hacer una precisión. como dijo Juana Fernández hace unos días.",0
3535,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
9157,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
4259,"Tú no mereces estar en el congreso. según los informes de Gallart, Villalonga and Tamarit.",1
3794,Ese argumento es estúpido y sin fundamento. como dijo Teresa Olivares Plaza hace unos días.,1
2854,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
1687,Eres el peor congresista que hemos tenido. como dijo Kike Vilaplana Carvajal hace unos días.,1
4803,Todo lo que dices es pura demagogia barata. durante el debate en Álava.,1
4031,Todo lo que dices es pura demagogia barata. según los informes de Corominas and Sons.,1
5236,Celebro la participación de todos los colegas. como dijo Roxana Barrena Farré hace unos días.,0
3198,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
8905,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Lucho Dimas Barbero Vélez hace unos días.,0
2467,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
8237,"Gracias por su intervención, congresista. durante el debate en Ciudad.",0
8061,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
3673,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
9852,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
1192,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
7983,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
8875,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
5146,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
6811,Estoy de acuerdo con su propuesta en parte. según los informes de Carro-Morán.,0
6108,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
4086,Todo lo que dices es pura demagogia barata. durante el debate en Córdoba.,1
7873,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Simón Mohamed Jerez Bernad hace unos días.,0
189,Eres un inútil completo y deberías renunciar. durante el debate en Ávila.,1
9150,La comisión está trabajando arduamente en ello. según los informes de Vallés-Juan.,0
5609,Este proyecto tiene impacto positivo en la población. según los informes de Nieto-Ropero.,0
9197,La comisión está trabajando arduamente en ello. según los informes de Mosquera PLC.,0
8301,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
9610,La comisión está trabajando arduamente en ello. como dijo Candela Gracia Borja hace unos días.,0
9737,Este proyecto tiene impacto positivo en la población. según los informes de Soler LLC.,0
3516,Ese argumento es estúpido y sin fundamento. según los informes de Prat PLC.,1
7902,Celebro la participación de todos los colegas. durante el debate en León.,0
9819,Estoy de acuerdo con su propuesta en parte. según los informes de Arana-Company.,0
594,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
3863,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
5975,Celebro la participación de todos los colegas. como dijo Francisco Sabater Cáceres hace unos días.,0
2170,Eres el peor congresista que hemos tenido. como dijo Blas Noé Benito Iglesias hace unos días.,1
9587,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
4591,No haces más que mentirle al pueblo. durante el debate en La Rioja.,1
2843,Tu presencia aquí es una vergüenza nacional. durante el debate en Huesca.,1
8243,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
3011,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
4807,"Eres el peor congresista que hemos tenido. según los informes de Leiva, Canet and Sarmiento.",1
6606,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
5929,Quiero agradecer al equipo técnico por su esfuerzo. como dijo José Ángel Armas Linares hace unos días.,0
5147,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
1856,Lo que acabas de decir es una tontería sin sentido. como dijo Julio Antón hace unos días.,1
5281,Solicito una segunda votación por favor. durante el debate en Cádiz.,0
1182,Tú no mereces estar en el congreso. según los informes de Linares-Lladó.,1
9736,Este proyecto tiene impacto positivo en la población. durante el debate en Navarra.,0
5769,"Señor presidente, quisiera hacer una precisión. durante el debate en La Rioja.",0
6828,Hemos escuchado todas las posturas con respeto. durante el debate en Vizcaya.,0
6900,"Gracias por su intervención, congresista. como dijo Gabriela Gras Luís hace unos días.",0
2049,Tu presencia aquí es una vergüenza nacional. durante el debate en Guadalajara.,1
6313,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
6918,Hemos escuchado todas las posturas con respeto. durante el debate en Sevilla.,0
8601,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
4636,Ese argumento es estúpido y sin fundamento. como dijo Seve Torrens Rivera hace unos días.,1
8030,"Gracias por su intervención, congresista. como dijo Isaac Ros-Fuster hace unos días.",0
7398,Este proyecto tiene impacto positivo en la población. durante el debate en Segovia.,0
4057,Tú no mereces estar en el congreso. como dijo Fito Infante Villalonga hace unos días.,1
379,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
6203,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
9593,"Este proyecto tiene impacto positivo en la población. según los informes de Díez, Lara and Malo.",0
8565,"Gracias por su intervención, congresista. como dijo Dorotea Tapia-Madrid hace unos días.",0
597,"No haces más que mentirle al pueblo. según los informes de Arnau, Blanca and Alvarado.",1
6083,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
4351,"Calla de una vez, ignorante. como dijo Eduardo Rivero Rozas hace unos días.",1
345,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
2515,Ese argumento es estúpido y sin fundamento. durante el debate en Valencia.,1
3614,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
5346,La comisión está trabajando arduamente en ello. como dijo Candelas Anglada Arévalo hace unos días.,0
9532,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
5823,Celebro la participación de todos los colegas. como dijo Tamara Aguiló Tormo hace unos días.,0
6960,Celebro la participación de todos los colegas. durante el debate en Ciudad.,0
4413,Ese argumento es estúpido y sin fundamento. durante el debate en Salamanca.,1
518,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
6013,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Sevilla.,0
5800,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
5731,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
19,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
8582,"Gracias por su intervención, congresista. como dijo Caridad Acedo Pardo hace unos días.",0
7199,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Contreras, Guillen and Viana.",0
2972,Todo lo que dices es pura demagogia barata. como dijo Valero Camino hace unos días.,1
6388,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
9143,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
76,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
2993,"Siempre hablas basura, no aportas nada. según los informes de Carbonell PLC.",1
2419,Eres el peor congresista que hemos tenido. durante el debate en Girona.,1
4288,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
4812,Tu presencia aquí es una vergüenza nacional. como dijo Ricarda Girón Hurtado hace unos días.,1
7598,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
8452,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
1707,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
9161,"Considero que debemos revisar el dictamen nuevamente. según los informes de Tena, Landa and Alarcón.",0
8328,Solicito una segunda votación por favor. durante el debate en Barcelona.,0
6921,"Celebro la participación de todos los colegas. según los informes de Olivé, Valle and Pintor.",0
12,"Tu presencia aquí es una vergüenza nacional. según los informes de Vergara, Porcel and Sarabia.",1
7395,"Señor presidente, quisiera hacer una precisión. durante el debate en Teruel.",0
3511,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
1957,Eres un inútil completo y deberías renunciar. como dijo Iván del Robles hace unos días.,1
2473,"Tu presencia aquí es una vergüenza nacional. según los informes de Barberá, Prieto and Calleja.",1
6679,Celebro la participación de todos los colegas. como dijo Isabel Abellán Pellicer hace unos días.,0
7042,Considero que debemos revisar el dictamen nuevamente. según los informes de Rubio PLC.,0
6803,Hemos escuchado todas las posturas con respeto. como dijo Guadalupe Lupita Vazquez Carballo hace unos días.,0
1737,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
366,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
973,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
8032,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
4755,Lo que acabas de decir es una tontería sin sentido. según los informes de Cuervo LLC.,1
5596,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
5588,"Gracias por su intervención, congresista. como dijo Faustino Casares-Piñeiro hace unos días.",0
925,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
8093,"Gracias por su intervención, congresista. durante el debate en Salamanca.",0
5854,Hemos escuchado todas las posturas con respeto. como dijo Juan Carlos Benavides Mate hace unos días.,0
7762,"Hemos escuchado todas las posturas con respeto. según los informes de Anaya, Manzanares and Manuel.",0
8058,"Hemos escuchado todas las posturas con respeto. según los informes de Pellicer, Guardiola and Díez.",0
5251,Celebro la participación de todos los colegas. durante el debate en La Coruña.,0
1020,Eres el peor congresista que hemos tenido. durante el debate en Pontevedra.,1
3627,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
678,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
3479,Tú no mereces estar en el congreso. durante el debate en Santa Cruz de Tenerife.,1
7780,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
6292,"Gracias por su intervención, congresista. según los informes de Garrido PLC.",0
7613,Celebro la participación de todos los colegas. según los informes de Rosselló-Costa.,0
5893,Celebro la participación de todos los colegas. durante el debate en Baleares.,0
9504,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
9139,Solicito una segunda votación por favor. como dijo Anastasia Gomez Valenzuela hace unos días.,0
6864,Solicito una segunda votación por favor. como dijo Balduino Viñas Gomis hace unos días.,0
8749,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
8233,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
9630,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
9135,"Gracias por su intervención, congresista. durante el debate en Lleida.",0
6332,"Gracias por su intervención, congresista. durante el debate en Madrid.",0
8885,"Gracias por su intervención, congresista. como dijo Carolina Lobato Neira hace unos días.",0
9714,"Este proyecto tiene impacto positivo en la población. según los informes de Vergara, Estevez and Chico.",0
3137,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
2553,"No haces más que mentirle al pueblo. según los informes de Bertrán, Casares and Luján.",1
4320,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
8603,Solicito una segunda votación por favor. durante el debate en Navarra.,0
311,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
7082,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
3399,Eres el peor congresista que hemos tenido. durante el debate en Jaén.,1
1723,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
8315,"Gracias por su intervención, congresista. según los informes de Rosales-Cózar.",0
4346,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
2463,No haces más que mentirle al pueblo. según los informes de Palmer-Batalla.,1
2816,Eres el peor congresista que hemos tenido. según los informes de Múgica-Carranza.,1
9482,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
9496,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
5489,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Demetrio Leon Belmonte hace unos días.,0
7924,Este proyecto tiene impacto positivo en la población. como dijo Olga Reig Cárdenas hace unos días.,0
9046,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
129,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
7671,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
431,Eres un inútil completo y deberías renunciar. según los informes de Figueras-Rosado.,1
381,Todo lo que dices es pura demagogia barata. como dijo Iris Toro-Larrañaga hace unos días.,1
5194,Hemos escuchado todas las posturas con respeto. según los informes de Maestre Ltd.,0
3981,Todo lo que dices es pura demagogia barata. como dijo Delia Arellano Quintanilla hace unos días.,1
3594,No haces más que mentirle al pueblo. como dijo Melchor Casado Valls hace unos días.,1
3693,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
6016,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1870,Lo que acabas de decir es una tontería sin sentido. durante el debate en Guadalajara.,1
5006,"Gracias por su intervención, congresista. durante el debate en Zamora.",0
6244,Celebro la participación de todos los colegas. durante el debate en Lleida.,0
9788,"Gracias por su intervención, congresista. durante el debate en Ávila.",0
480,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
3414,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
1087,Lo que acabas de decir es una tontería sin sentido. según los informes de Cózar LLC.,1
4814,Tu presencia aquí es una vergüenza nacional. durante el debate en Zamora.,1
8392,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
7473,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
5131,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
5165,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
9913,"Gracias por su intervención, congresista. durante el debate en Palencia.",0
562,"Calla de una vez, ignorante. durante el debate en Guadalajara.",1
3309,No haces más que mentirle al pueblo. como dijo René Páez Mayol hace unos días.,1
6325,Estoy de acuerdo con su propuesta en parte. según los informes de Reyes PLC.,0
5540,"Solicito una segunda votación por favor. según los informes de Gilabert, Llamas and Tormo.",0
3513,Eres un inútil completo y deberías renunciar. según los informes de Merino Group.,1
1016,Tu presencia aquí es una vergüenza nacional. según los informes de Riba Inc.,1
9165,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
814,Ese argumento es estúpido y sin fundamento. según los informes de Marquez-Talavera.,1
3332,"Calla de una vez, ignorante. durante el debate en Valladolid.",1
4219,Eres un inútil completo y deberías renunciar. durante el debate en Salamanca.,1
9972,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
5699,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
1232,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
5233,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
5824,"Considero que debemos revisar el dictamen nuevamente. según los informes de Vives, Cortes and Peralta.",0
4266,"Calla de una vez, ignorante. como dijo Severiano Lucho Jara Pou hace unos días.",1
3323,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
9983,Considero que debemos revisar el dictamen nuevamente. durante el debate en Santa Cruz de Tenerife.,0
4217,"Eres el peor congresista que hemos tenido. según los informes de Céspedes, Ibañez and Tormo.",1
3481,"Siempre hablas basura, no aportas nada. durante el debate en Murcia.",1
407,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
442,No haces más que mentirle al pueblo. como dijo Maricruz Soto Marcos hace unos días.,1
7090,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
2382,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
7761,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Alicante.,0
7061,Solicito una segunda votación por favor. según los informes de Bayón-Aragón.,0
4333,Todo lo que dices es pura demagogia barata. como dijo Felipe Carballo Casals hace unos días.,1
4773,Tú no mereces estar en el congreso. según los informes de López Ltd.,1
7569,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
936,Tú no mereces estar en el congreso. como dijo Soraya Piñeiro Mendoza hace unos días.,1
8010,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
1226,"Siempre hablas basura, no aportas nada. según los informes de Llamas, Sanchez and Ramos.",1
1851,"Siempre hablas basura, no aportas nada. como dijo Imelda Lucena-Correa hace unos días.",1
1832,Lo que acabas de decir es una tontería sin sentido. como dijo Aránzazu Saldaña Godoy hace unos días.,1
1391,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
1802,Tú no mereces estar en el congreso. según los informes de Mármol LLC.,1
2999,Ese argumento es estúpido y sin fundamento. según los informes de Alcántara-Heras.,1
1821,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
2538,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
1474,"Todo lo que dices es pura demagogia barata. según los informes de Giner, Badía and Valera.",1
5767,Celebro la participación de todos los colegas. durante el debate en Huelva.,0
3625,Lo que acabas de decir es una tontería sin sentido. según los informes de Company-Solé.,1
9527,"Considero que debemos revisar el dictamen nuevamente. según los informes de Fernández, Cabo and Lobato.",0
7369,Hemos escuchado todas las posturas con respeto. como dijo Fidela Pou-Báez hace unos días.,0
2207,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
3407,"Calla de una vez, ignorante. según los informes de Sandoval, Valero and Cantero.",1
5607,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
1437,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
6315,"Gracias por su intervención, congresista. durante el debate en Girona.",0
5939,Considero que debemos revisar el dictamen nuevamente. como dijo Plácido Zamorano hace unos días.,0
5514,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
8242,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
6604,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
4260,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
8518,Considero que debemos revisar el dictamen nuevamente. como dijo Vilma Falcón Ferreras hace unos días.,0
990,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
8216,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
6302,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
3987,Tu presencia aquí es una vergüenza nacional. según los informes de Garzón-Domínguez.,1
6521,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
6976,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
5741,"Gracias por su intervención, congresista. como dijo Iris Feijoo Guardiola hace unos días.",0
8926,Considero que debemos revisar el dictamen nuevamente. durante el debate en Las Palmas.,0
2757,"Calla de una vez, ignorante. como dijo Luna Manzanares Carranza hace unos días.",1
7807,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
4299,Tu presencia aquí es una vergüenza nacional. como dijo Inmaculada Águila Quirós hace unos días.,1
171,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
673,Lo que acabas de decir es una tontería sin sentido. durante el debate en Tarragona.,1
4463,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
9853,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Menéndez, Antúnez and Mateo.",0
9522,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Sigfrido Grau Revilla hace unos días.,0
4982,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
3254,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
5118,"Gracias por su intervención, congresista. durante el debate en Tarragona.",0
9147,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Álamo-Blanco.,0
7767,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
9662,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
8628,Estoy de acuerdo con su propuesta en parte. según los informes de Arroyo and Sons.,0
5915,La comisión está trabajando arduamente en ello. como dijo Angelita Larrea hace unos días.,0
7957,Este proyecto tiene impacto positivo en la población. como dijo Jacobo Viñas Gelabert hace unos días.,0
372,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
608,No haces más que mentirle al pueblo. según los informes de Torre Group.,1
4248,Eres el peor congresista que hemos tenido. según los informes de Feijoo-Jordán.,1
7323,Hemos escuchado todas las posturas con respeto. según los informes de Posada-Escamilla.,0
2173,Todo lo que dices es pura demagogia barata. según los informes de Figuerola-Sales.,1
9118,Considero que debemos revisar el dictamen nuevamente. como dijo Margarita Peral hace unos días.,0
7512,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
3230,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
8388,Celebro la participación de todos los colegas. como dijo Delfina Cándida Doménech Borrego hace unos días.,0
8256,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Huesca.,0
4034,Eres el peor congresista que hemos tenido. según los informes de Fernandez-Gárate.,1
6997,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
5850,Solicito una segunda votación por favor. durante el debate en Guadalajara.,0
979,"Siempre hablas basura, no aportas nada. según los informes de López-Ribas.",1
1894,"Eres un inútil completo y deberías renunciar. según los informes de Seco, Beltran and Zamorano.",1
9948,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Marino Chuy Mata Padilla hace unos días.,0
6712,Solicito una segunda votación por favor. según los informes de Cortina-Parra.,0
7462,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
4626,"Tú no mereces estar en el congreso. según los informes de Tejera, Casares and Nevado.",1
6132,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
1874,Lo que acabas de decir es una tontería sin sentido. como dijo Jose Angel Lucho Morillo Pareja hace unos días.,1
8499,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
1535,Todo lo que dices es pura demagogia barata. durante el debate en Granada.,1
8620,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
4193,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
5237,Estoy de acuerdo con su propuesta en parte. como dijo Juan Francisco Gordillo Barba hace unos días.,0
9643,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
5389,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
6385,"Gracias por su intervención, congresista. según los informes de Zabala-Lillo.",0
7627,Estoy de acuerdo con su propuesta en parte. según los informes de Ripoll LLC.,0
5011,Este proyecto tiene impacto positivo en la población. como dijo Valero Crespo Bello hace unos días.,0
2682,Tu presencia aquí es una vergüenza nacional. como dijo Hernando Asenjo Casanova hace unos días.,1
9010,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Cuenca.,0
4710,Lo que acabas de decir es una tontería sin sentido. como dijo Severo Muñoz Ferreras hace unos días.,1
1399,Ese argumento es estúpido y sin fundamento. como dijo Ale Marti Montenegro hace unos días.,1
9137,"Gracias por su intervención, congresista. como dijo Marisol González Adadia hace unos días.",0
2988,"Tu presencia aquí es una vergüenza nacional. según los informes de Moreno, Rubio and Chacón.",1
5833,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
9557,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
8360,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
2670,Ese argumento es estúpido y sin fundamento. durante el debate en León.,1
4562,"Siempre hablas basura, no aportas nada. durante el debate en Guipúzcoa.",1
9043,"Celebro la participación de todos los colegas. según los informes de Gallardo, Beltrán and Botella.",0
6915,"Señor presidente, quisiera hacer una precisión. durante el debate en Pontevedra.",0
7361,Estoy de acuerdo con su propuesta en parte. durante el debate en Huelva.,0
978,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
3918,Todo lo que dices es pura demagogia barata. como dijo Judith Amat Mate hace unos días.,1
7235,Hemos escuchado todas las posturas con respeto. durante el debate en La Coruña.,0
3215,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
6940,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
7266,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1372,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
8767,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
4656,Lo que acabas de decir es una tontería sin sentido. según los informes de Fuente-Bueno.,1
8034,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
2774,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
5957,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
5831,Hemos escuchado todas las posturas con respeto. como dijo Danilo Borrego-Carretero hace unos días.,0
2953,Eres un inútil completo y deberías renunciar. como dijo Fortunata Paca Exposito Cózar hace unos días.,1
3676,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
3021,Eres el peor congresista que hemos tenido. según los informes de Marcos-Solís.,1
9361,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Benavente, Iglesias and Querol.",0
4331,"Calla de una vez, ignorante. según los informes de Mayoral-Acuña.",1
2942,No haces más que mentirle al pueblo. según los informes de Sacristán-Naranjo.,1
8029,Celebro la participación de todos los colegas. según los informes de Cerro-Águila.,0
2617,No haces más que mentirle al pueblo. como dijo Concha Martinez Ramos hace unos días.,1
4842,Tú no mereces estar en el congreso. durante el debate en Cáceres.,1
2714,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
9098,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
2186,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
8584,"Señor presidente, quisiera hacer una precisión. durante el debate en Toledo.",0
3892,Eres un inútil completo y deberías renunciar. según los informes de Viñas-Tejero.,1
6758,"Señor presidente, quisiera hacer una precisión. según los informes de Santos-Mosquera.",0
5754,"Señor presidente, quisiera hacer una precisión. según los informes de Cerdán and Sons.",0
8267,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
8137,Considero que debemos revisar el dictamen nuevamente. como dijo Jose Miguel Fonseca hace unos días.,0
4765,Eres un inútil completo y deberías renunciar. como dijo Agustín del Diez hace unos días.,1
4011,"Calla de una vez, ignorante. según los informes de Luna-Pascual.",1
6575,"Gracias por su intervención, congresista. como dijo Arcelia Cervera Batlle hace unos días.",0
9390,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Salamanca, Batalla and Anaya.",0
3948,No haces más que mentirle al pueblo. durante el debate en Vizcaya.,1
2630,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
6858,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
2353,"Siempre hablas basura, no aportas nada. según los informes de Villalba LLC.",1
8747,"Señor presidente, quisiera hacer una precisión. durante el debate en Teruel.",0
9346,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
7263,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
2889,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
4510,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
8953,"Señor presidente, quisiera hacer una precisión. durante el debate en Cáceres.",0
513,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
566,Eres el peor congresista que hemos tenido. como dijo Osvaldo Camino Nadal hace unos días.,1
