id,texto,label
1341,Ese argumento es estúpido y sin fundamento. durante el debate en Valencia.,1
4917,No haces más que mentirle al pueblo. según los informes de Cuenca Group.,1
6253,Considero que debemos revisar el dictamen nuevamente. durante el debate en Almería.,0
6777,La comisión está trabajando arduamente en ello. según los informes de Rovira-Casanova.,0
982,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
9470,Celebro la participación de todos los colegas. como dijo Virgilio Fajardo Cifuentes hace unos días.,0
9734,"Señor presidente, quisiera hacer una precisión. durante el debate en Granada.",0
8573,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
9580,"Celebro la participación de todos los colegas. según los informes de Garrido, Mínguez and Vera.",0
5336,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
9186,Celebro la participación de todos los colegas. durante el debate en La Rioja.,0
8877,"Estoy de acuerdo con su propuesta en parte. según los informes de Carrera, Montserrat and Heras.",0
8778,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
3723,Eres un inútil completo y deberías renunciar. durante el debate en Palencia.,1
9638,Estoy de acuerdo con su propuesta en parte. como dijo Concepción Azcona Jordán hace unos días.,0
7625,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
1190,Todo lo que dices es pura demagogia barata. según los informes de Miguel-Amador.,1
4144,Tu presencia aquí es una vergüenza nacional. durante el debate en Ourense.,1
2796,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
4545,Eres un inútil completo y deberías renunciar. como dijo Eufemia Dorotea Espada Valencia hace unos días.,1
9249,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
1004,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
4543,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
8148,"Gracias por su intervención, congresista. durante el debate en Santa Cruz de Tenerife.",0
2807,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
9897,"Gracias por su intervención, congresista. según los informes de Peralta-Cortes.",0
4297,Ese argumento es estúpido y sin fundamento. durante el debate en Guadalajara.,1
3297,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
1313,Ese argumento es estúpido y sin fundamento. durante el debate en Badajoz.,1
5992,Considero que debemos revisar el dictamen nuevamente. durante el debate en La Coruña.,0
8420,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
8450,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
3537,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
9544,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
1212,Tu presencia aquí es una vergüenza nacional. como dijo Olegario Sotelo-Pombo hace unos días.,1
871,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
1455,Eres el peor congresista que hemos tenido. como dijo Macario Alfaro Muñoz hace unos días.,1
5794,Este proyecto tiene impacto positivo en la población. durante el debate en Asturias.,0
8488,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
9647,Este proyecto tiene impacto positivo en la población. durante el debate en Cádiz.,0
3157,"Tu presencia aquí es una vergüenza nacional. según los informes de Linares, Lumbreras and Soriano.",1
9427,Solicito una segunda votación por favor. durante el debate en Castellón.,0
1633,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
232,Tu presencia aquí es una vergüenza nacional. durante el debate en Navarra.,1
4669,"Eres el peor congresista que hemos tenido. según los informes de Andrade, Hernandez and Menéndez.",1
7031,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
5226,"Considero que debemos revisar el dictamen nuevamente. según los informes de Garcia, Villena and Carballo.",0
9418,La comisión está trabajando arduamente en ello. como dijo Amílcar Canales Alcaraz hace unos días.,0
4644,Todo lo que dices es pura demagogia barata. según los informes de Peral Inc.,1
7976,"Este proyecto tiene impacto positivo en la población. según los informes de Lorenzo, Porcel and Carnero.",0
4078,"Siempre hablas basura, no aportas nada. según los informes de Cantón, Benitez and Ribera.",1
4283,Todo lo que dices es pura demagogia barata. durante el debate en Alicante.,1
7505,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
5029,"Gracias por su intervención, congresista. como dijo Maxi Arnaiz Garriga hace unos días.",0
4156,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
3154,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
1168,Eres un inútil completo y deberías renunciar. como dijo Ignacio Tudela Estévez hace unos días.,1
9123,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
4511,"Siempre hablas basura, no aportas nada. según los informes de Sotelo-Sastre.",1
8891,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
1098,"Siempre hablas basura, no aportas nada. según los informes de Palomino-Arana.",1
1216,Ese argumento es estúpido y sin fundamento. como dijo Ulises de Costa hace unos días.,1
4004,Tu presencia aquí es una vergüenza nacional. como dijo Lino Talavera Ordóñez hace unos días.,1
4137,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
9534,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
4648,"Eres un inútil completo y deberías renunciar. según los informes de Ayala, Cuéllar and López.",1
9780,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
5524,Este proyecto tiene impacto positivo en la población. según los informes de Cabañas PLC.,0
7392,Estoy de acuerdo con su propuesta en parte. como dijo Irma Gala Galvez Reig hace unos días.,0
9296,Celebro la participación de todos los colegas. durante el debate en Pontevedra.,0
4309,Lo que acabas de decir es una tontería sin sentido. como dijo Melisa Benavent Martorell hace unos días.,1
989,Lo que acabas de decir es una tontería sin sentido. como dijo Bruno Bejarano hace unos días.,1
522,Ese argumento es estúpido y sin fundamento. durante el debate en Las Palmas.,1
610,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
3589,Todo lo que dices es pura demagogia barata. durante el debate en Tarragona.,1
1435,"Calla de una vez, ignorante. según los informes de Andrés Inc.",1
7162,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
7892,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
1787,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
244,Eres un inútil completo y deberías renunciar. como dijo Benita Azeneth Lara Nevado hace unos días.,1
16,"Siempre hablas basura, no aportas nada. como dijo Ildefonso Perales Pardo hace unos días.",1
4389,"Eres un inútil completo y deberías renunciar. según los informes de Pallarès, Téllez and Mendez.",1
4530,Ese argumento es estúpido y sin fundamento. durante el debate en Sevilla.,1
1945,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
4671,No haces más que mentirle al pueblo. durante el debate en Barcelona.,1
5700,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
5772,Quiero agradecer al equipo técnico por su esfuerzo. durante el debate en Albacete.,0
9992,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
6595,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
5525,Estoy de acuerdo con su propuesta en parte. durante el debate en Almería.,0
5710,"Gracias por su intervención, congresista. como dijo Guillermo Torre Terrón hace unos días.",0
6283,Estoy de acuerdo con su propuesta en parte. durante el debate en Guadalajara.,0
4723,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
7757,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
8262,Este proyecto tiene impacto positivo en la población. como dijo Brunilda Arregui Blasco hace unos días.,0
4728,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
8060,Estoy de acuerdo con su propuesta en parte. durante el debate en Granada.,0
9947,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
9168,La comisión está trabajando arduamente en ello. como dijo José del Vicens hace unos días.,0
7694,Hemos escuchado todas las posturas con respeto. durante el debate en Pontevedra.,0
9430,"Señor presidente, quisiera hacer una precisión. durante el debate en Pontevedra.",0
8676,Estoy de acuerdo con su propuesta en parte. durante el debate en Sevilla.,0
1265,Tú no mereces estar en el congreso. como dijo Juana del Rocamora hace unos días.,1
5920,Celebro la participación de todos los colegas. según los informes de Oliver-Aparicio.,0
3290,Ese argumento es estúpido y sin fundamento. como dijo Fausto Millán Pinilla hace unos días.,1
2126,Eres el peor congresista que hemos tenido. como dijo Camila de Pardo hace unos días.,1
5402,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
6082,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
4067,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
8643,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
8218,"Gracias por su intervención, congresista. como dijo Balduino Valcárcel Criado hace unos días.",0
7770,Celebro la participación de todos los colegas. durante el debate en Ciudad.,0
7853,Este proyecto tiene impacto positivo en la población. según los informes de Mosquera Inc.,0
7350,Hemos escuchado todas las posturas con respeto. durante el debate en Murcia.,0
6307,"Gracias por su intervención, congresista. como dijo Ramiro Salamanca hace unos días.",0
7420,"Señor presidente, quisiera hacer una precisión. según los informes de Araujo Group.",0
8523,Estoy de acuerdo con su propuesta en parte. durante el debate en Asturias.,0
1274,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
3896,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
9144,Hemos escuchado todas las posturas con respeto. durante el debate en Zaragoza.,0
2989,No haces más que mentirle al pueblo. según los informes de Losa-Mayol.,1
8806,"Estoy de acuerdo con su propuesta en parte. según los informes de Pineda, Casado and Ramos.",0
6669,Celebro la participación de todos los colegas. como dijo Berto Cisneros Rosales hace unos días.,0
590,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
5055,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
6763,Hemos escuchado todas las posturas con respeto. durante el debate en Barcelona.,0
7960,Considero que debemos revisar el dictamen nuevamente. durante el debate en Huesca.,0
1392,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
9188,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
5702,"Gracias por su intervención, congresista. según los informes de Alvarez-Nicolás.",0
4507,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
271,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
8071,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
947,"Eres un inútil completo y deberías renunciar. según los informes de Higueras, Múñiz and Bou.",1
7769,Hemos escuchado todas las posturas con respeto. durante el debate en Zamora.,0
6200,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Simón Villa Cuervo hace unos días.,0
4495,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
1879,Ese argumento es estúpido y sin fundamento. durante el debate en Zaragoza.,1
6060,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
9883,Quiero agradecer al equipo técnico por su esfuerzo. durante la sesión del martes pasado.,0
3503,No haces más que mentirle al pueblo. durante el debate en Ávila.,1
3749,Ese argumento es estúpido y sin fundamento. durante el debate en Soria.,1
985,"Calla de una vez, ignorante. según los informes de Alberola, Cabanillas and Cuervo.",1
6694,Estoy de acuerdo con su propuesta en parte. durante el debate en Ourense.,0
1516,Eres un inútil completo y deberías renunciar. como dijo Pastor Mosquera hace unos días.,1
6620,Solicito una segunda votación por favor. según los informes de Belmonte-Gras.,0
1130,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
653,Lo que acabas de decir es una tontería sin sentido. durante el debate en Ávila.,1
2119,Tú no mereces estar en el congreso. durante el debate en Guipúzcoa.,1
827,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
5452,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
502,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
5985,"Estoy de acuerdo con su propuesta en parte. según los informes de Aragón, Lara and Villalobos.",0
4987,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
9659,Este proyecto tiene impacto positivo en la población. como dijo Nando Comas Manzanares hace unos días.,0
6046,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
2950,Eres un inútil completo y deberías renunciar. durante el debate en Barcelona.,1
4118,Tú no mereces estar en el congreso. como dijo Cecilio del Tudela hace unos días.,1
3867,Todo lo que dices es pura demagogia barata. como dijo Silvestre Gordillo Rocha hace unos días.,1
2900,Tu presencia aquí es una vergüenza nacional. como dijo Ángeles Cisneros-Soriano hace unos días.,1
8901,Este proyecto tiene impacto positivo en la población. según los informes de Roma-Piñeiro.,0
3325,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
2709,"Calla de una vez, ignorante. durante el debate en Huesca.",1
8355,Celebro la participación de todos los colegas. según los informes de Fuertes-Girona.,0
490,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
3107,Tú no mereces estar en el congreso. según los informes de Cámara-Burgos.,1
2582,No haces más que mentirle al pueblo. como dijo Angélica Porras Baños hace unos días.,1
4102,Ese argumento es estúpido y sin fundamento. como dijo Edmundo Sanmartín Cantero hace unos días.,1
9704,Estoy de acuerdo con su propuesta en parte. según los informes de Berenguer-Ibañez.,0
8374,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
4602,Todo lo que dices es pura demagogia barata. como dijo Amparo Zamorano Matas hace unos días.,1
3347,"Siempre hablas basura, no aportas nada. según los informes de Paz, Lastra and Pina.",1
8370,Hemos escuchado todas las posturas con respeto. como dijo Julián Feliu Estévez hace unos días.,0
1193,Lo que acabas de decir es una tontería sin sentido. según los informes de Uriarte LLC.,1
8441,Solicito una segunda votación por favor. según los informes de Baños Group.,0
9283,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
3009,Eres el peor congresista que hemos tenido. como dijo Luis Cerdá Castilla hace unos días.,1
9071,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
3189,"Calla de una vez, ignorante. como dijo Juliana de Corbacho hace unos días.",1
6487,La comisión está trabajando arduamente en ello. durante el debate en Álava.,0
4306,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
4991,Ese argumento es estúpido y sin fundamento. según los informes de Calzada and Sons.,1
2262,"Calla de una vez, ignorante. según los informes de Cabrero-Sola.",1
7994,"Gracias por su intervención, congresista. como dijo Felipa Villegas Viñas hace unos días.",0
574,"Siempre hablas basura, no aportas nada. según los informes de Vara Ltd.",1
2505,No haces más que mentirle al pueblo. como dijo María Manuela Caro-Egea hace unos días.,1
3576,Tu presencia aquí es una vergüenza nacional. según los informes de Oliva-Córdoba.,1
9262,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Irma Castro Marcos hace unos días.,0
1965,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
1678,"Siempre hablas basura, no aportas nada. durante el debate en Asturias.",1
7712,Hemos escuchado todas las posturas con respeto. durante el debate en Burgos.,0
5035,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
2598,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
4778,No haces más que mentirle al pueblo. según los informes de Cornejo-Tamarit.,1
1783,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
5004,"Gracias por su intervención, congresista. como dijo Martín Acero Zurita hace unos días.",0
7775,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
5951,Celebro la participación de todos los colegas. según los informes de Carbó-Quintero.,0
2210,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
1631,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
7394,Estoy de acuerdo con su propuesta en parte. como dijo Ana Escribano hace unos días.,0
9804,Solicito una segunda votación por favor. durante el debate en Guadalajara.,0
5399,"Gracias por su intervención, congresista. según los informes de Tejedor, Ropero and Gual.",0
3421,Ese argumento es estúpido y sin fundamento. durante el debate en Jaén.,1
9465,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
3433,"Siempre hablas basura, no aportas nada. como dijo Arturo Geraldo Parejo Mesa hace unos días.",1
5674,Estoy de acuerdo con su propuesta en parte. según los informes de Segarra-Isern.,0
1030,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
7951,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
2643,"Calla de una vez, ignorante. como dijo Olalla Roura Zorrilla hace unos días.",1
3580,Eres el peor congresista que hemos tenido. como dijo Jordi Corominas hace unos días.,1
9951,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
9489,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
5017,Hemos escuchado todas las posturas con respeto. durante el debate en Guipúzcoa.,0
7144,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
8994,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
5705,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
6288,"Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Baquero, Tejera and Alberto.",0
3561,"Calla de una vez, ignorante. durante el debate en Lleida.",1
9345,Quiero agradecer al equipo técnico por su esfuerzo. como dijo Abraham Ibarra Cantero hace unos días.,0
1213,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
692,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
415,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
5406,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
8118,Solicito una segunda votación por favor. según los informes de Salvador-Solano.,0
6754,Estoy de acuerdo con su propuesta en parte. según los informes de Perea Ltd.,0
7514,Este proyecto tiene impacto positivo en la población. según los informes de Vila-Quesada.,0
185,"Siempre hablas basura, no aportas nada. según los informes de Castillo LLC.",1
7210,"Señor presidente, quisiera hacer una precisión. durante el debate en Alicante.",0
3722,Eres el peor congresista que hemos tenido. según los informes de Rivas-Torralba.,1
8585,Hemos escuchado todas las posturas con respeto. como dijo Jovita Feliu hace unos días.,0
5321,"Señor presidente, quisiera hacer una precisión. según los informes de Planas Ltd.",0
6971,"Este proyecto tiene impacto positivo en la población. según los informes de Cañete, Soria and Pulido.",0
5263,Considero que debemos revisar el dictamen nuevamente. como dijo Emma Donaire Acevedo hace unos días.,0
3553,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
1646,Todo lo que dices es pura demagogia barata. como dijo Lázaro Blanes Viana hace unos días.,1
8252,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
7517,Solicito una segunda votación por favor. como dijo Raquel de Losada hace unos días.,0
3765,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
8503,"Gracias por su intervención, congresista. según los informes de Pagès-Zorrilla.",0
8772,La comisión está trabajando arduamente en ello. como dijo Nicanor Moles Borrego hace unos días.,0
2331,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
7840,La comisión está trabajando arduamente en ello. durante el debate en Ceuta.,0
6680,Considero que debemos revisar el dictamen nuevamente. como dijo Samuel Garmendia Hoz hace unos días.,0
818,Lo que acabas de decir es una tontería sin sentido. como dijo Emigdio de Mariscal hace unos días.,1
4345,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
3559,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
6687,"Este proyecto tiene impacto positivo en la población. según los informes de Cortés, Montesinos and Aramburu.",0
1171,Eres el peor congresista que hemos tenido. como dijo Juan José Cabeza hace unos días.,1
8121,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
2147,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
6640,Este proyecto tiene impacto positivo en la población. según los informes de Cabrera Ltd.,0
5828,"Considero que debemos revisar el dictamen nuevamente. según los informes de Cantón, Vazquez and Landa.",0
708,"Siempre hablas basura, no aportas nada. que fue respaldado por varios congresistas.",1
6665,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
2623,Eres el peor congresista que hemos tenido. según los informes de Barreda-Sotelo.,1
9349,Considero que debemos revisar el dictamen nuevamente. según los informes de Gimenez-Echeverría.,0
6561,Celebro la participación de todos los colegas. según los informes de Frutos-Nebot.,0
6066,"Hemos escuchado todas las posturas con respeto. según los informes de Huerta, Reguera and Menendez.",0
8336,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
7121,Este proyecto tiene impacto positivo en la población. según los informes de Rosa-Puig.,0
127,Lo que acabas de decir es una tontería sin sentido. según los informes de Carpio-Chamorro.,1
693,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
360,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
6793,"La comisión está trabajando arduamente en ello. según los informes de Ugarte, Arce and Sabater.",0
5161,La comisión está trabajando arduamente en ello. durante el debate en Guipúzcoa.,0
7262,Hemos escuchado todas las posturas con respeto. como dijo Belen Coronado Rueda hace unos días.,0
9870,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
5944,Este proyecto tiene impacto positivo en la población. según los informes de Cifuentes-Gómez.,0
2717,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
6397,La comisión está trabajando arduamente en ello. según los informes de Corominas-Estevez.,0
2810,Tu presencia aquí es una vergüenza nacional. como dijo Fátima Maza Feijoo hace unos días.,1
2174,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
6280,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
2945,Eres un inútil completo y deberías renunciar. como dijo Carmela Alberto Pi hace unos días.,1
4051,"Siempre hablas basura, no aportas nada. según los informes de Uribe Ltd.",1
9876,La comisión está trabajando arduamente en ello. durante el debate en Álava.,0
9018,Estoy de acuerdo con su propuesta en parte. como dijo Celia Santos Dávila hace unos días.,0
9877,Considero que debemos revisar el dictamen nuevamente. durante el debate en Soria.,0
841,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
8046,La comisión está trabajando arduamente en ello. durante el debate en Soria.,0
7809,Este proyecto tiene impacto positivo en la población. como dijo Dulce Bravo Bonilla hace unos días.,0
9637,"La comisión está trabajando arduamente en ello. según los informes de Chamorro, Morillo and Egea.",0
7027,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
4848,Ese argumento es estúpido y sin fundamento. durante el debate en Cuenca.,1
5564,"Gracias por su intervención, congresista. según los informes de Bayón LLC.",0
865,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
7783,"La comisión está trabajando arduamente en ello. según los informes de Pomares, Uría and Escamilla.",0
1511,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
7732,Celebro la participación de todos los colegas. durante el debate en Cantabria.,0
280,Eres el peor congresista que hemos tenido. según los informes de Iglesia Ltd.,1
7152,La comisión está trabajando arduamente en ello. como dijo Malena de Catalá hace unos días.,0
4867,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
9868,Este proyecto tiene impacto positivo en la población. durante el debate en La Coruña.,0
90,Tu presencia aquí es una vergüenza nacional. según los informes de Monreal LLC.,1
527,Tu presencia aquí es una vergüenza nacional. como dijo Ileana de Iriarte hace unos días.,1
7899,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
508,Eres el peor congresista que hemos tenido. como dijo Valeria Baró-Carrión hace unos días.,1
710,Eres un inútil completo y deberías renunciar. según los informes de Infante-Vega.,1
5420,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
2842,"Siempre hablas basura, no aportas nada. durante la sesión del martes pasado.",1
7204,Considero que debemos revisar el dictamen nuevamente. como dijo Antonio Escamilla Muñoz hace unos días.,0
1103,Tú no mereces estar en el congreso. según los informes de Taboada Ltd.,1
58,Eres un inútil completo y deberías renunciar. durante el debate en Ávila.,1
1690,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
8398,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Saldaña-Peñalver.,0
902,Tú no mereces estar en el congreso. durante el debate en Melilla.,1
3915,Lo que acabas de decir es una tontería sin sentido. durante la sesión del martes pasado.,1
6817,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
6496,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
8599,"Señor presidente, quisiera hacer una precisión. como dijo José Ángel Lope Arroyo Vilanova hace unos días.",0
5456,Celebro la participación de todos los colegas. durante el debate en Málaga.,0
6969,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
611,Tu presencia aquí es una vergüenza nacional. como dijo Nilda Alemán-Sales hace unos días.,1
9584,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
4161,Tu presencia aquí es una vergüenza nacional. durante el debate en Huelva.,1
2124,Lo que acabas de decir es una tontería sin sentido. durante el debate en Girona.,1
285,Todo lo que dices es pura demagogia barata. durante el debate en Asturias.,1
8477,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
3261,Tú no mereces estar en el congreso. según los informes de Roma LLC.,1
9331,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
4324,No haces más que mentirle al pueblo. durante la sesión del martes pasado.,1
5041,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
6525,Celebro la participación de todos los colegas. durante el debate en Valencia.,0
2161,No haces más que mentirle al pueblo. durante el debate en Toledo.,1
904,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
3389,Eres un inútil completo y deberías renunciar. durante el debate en Soria.,1
8172,"Señor presidente, quisiera hacer una precisión. durante la sesión del martes pasado.",0
6824,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
6167,"Gracias por su intervención, congresista. según los informes de Riquelme, Oliva and Camino.",0
422,No haces más que mentirle al pueblo. durante el debate en Huelva.,1
9669,Considero que debemos revisar el dictamen nuevamente. como dijo Celso Grau Rocha hace unos días.,0
7612,La comisión está trabajando arduamente en ello. durante la sesión del martes pasado.,0
7558,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
7929,Celebro la participación de todos los colegas. como dijo Ana Sofía Romeu-Olmo hace unos días.,0
1224,Tu presencia aquí es una vergüenza nacional. según los informes de Jara-Múñiz.,1
5225,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Báez PLC.,0
9015,Estoy de acuerdo con su propuesta en parte. durante el debate en Zamora.,0
6140,"Señor presidente, quisiera hacer una precisión. durante el debate en Toledo.",0
8799,La comisión está trabajando arduamente en ello. como dijo Sergio Almansa Abril hace unos días.,0
1426,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
3820,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
2579,"Todo lo que dices es pura demagogia barata. según los informes de Pinedo, Coca and Carreras.",1
6970,Considero que debemos revisar el dictamen nuevamente. durante la sesión del martes pasado.,0
1185,Todo lo que dices es pura demagogia barata. como dijo Alicia Verónica Peñas Malo hace unos días.,1
3485,"Todo lo que dices es pura demagogia barata. según los informes de Gonzalo, Ribes and Cazorla.",1
6359,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
4786,Eres el peor congresista que hemos tenido. durante la sesión del martes pasado.,1
3900,Tú no mereces estar en el congreso. según los informes de Mir PLC.,1
298,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
1961,Ese argumento es estúpido y sin fundamento. como dijo Claudio Torre Prada hace unos días.,1
3741,Eres el peor congresista que hemos tenido. según los informes de Arana-Delgado.,1
130,Tú no mereces estar en el congreso. durante la sesión del martes pasado.,1
2012,"Calla de una vez, ignorante. durante el debate en Lugo.",1
3000,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
